fecha;estacion_id;pres_atm_mar
;;
2020-01-01 00:00;Rocha G3;1005.8
2020-01-01 01:00;Rocha G3;1006.9
2020-01-01 02:00;Rocha G3;1007.5
2020-01-01 03:00;Rocha G3;1007.8
2020-01-01 04:00;Rocha G3;1007.9
2020-01-01 05:00;Rocha G3;1007.8
2020-01-01 06:00;Rocha G3;1007.5
2020-01-01 07:00;Rocha G3;1007.8
2020-01-01 08:00;Rocha G3;1008.3
2020-01-01 09:00;Rocha G3;1009
2020-01-01 10:00;Rocha G3;1009.8
2020-01-01 11:00;Rocha G3;1010.4
2020-01-01 12:00;Rocha G3;1010.8
2020-01-01 13:00;Rocha G3;1011.3
2020-01-01 14:00;Rocha G3;1011.8
2020-01-01 15:00;Rocha G3;1012.2
2020-01-01 16:00;Rocha G3;1012.6
2020-01-01 17:00;Rocha G3;1012.7
2020-01-01 18:00;Rocha G3;1012.8
2020-01-01 19:00;Rocha G3;1012.5
2020-01-01 20:00;Rocha G3;1012.5
2020-01-01 21:00;Rocha G3;1012.6
2020-01-01 22:00;Rocha G3;1013.1
2020-01-01 23:00;Rocha G3;1014
2020-01-02 00:00;Rocha G3;1014.6
2020-01-02 01:00;Rocha G3;1015.1
2020-01-02 02:00;Rocha G3;1015.3
2020-01-02 03:00;Rocha G3;1015.4
2020-01-02 04:00;Rocha G3;1015.1
2020-01-02 05:00;Rocha G3;1015
2020-01-02 06:00;Rocha G3;1015.3
2020-01-02 07:00;Rocha G3;1015.6
2020-01-02 08:00;Rocha G3;1016.2
2020-01-02 09:00;Rocha G3;1016.9
2020-01-02 10:00;Rocha G3;1017.7
2020-01-02 11:00;Rocha G3;1018.2
2020-01-02 12:00;Rocha G3;1018.8
2020-01-02 13:00;Rocha G3;1019.1
2020-01-02 14:00;Rocha G3;1019.3
2020-01-02 15:00;Rocha G3;1019.5
2020-01-02 16:00;Rocha G3;1019.6
2020-01-02 17:00;Rocha G3;1019.5
2020-01-02 18:00;Rocha G3;1019.5
2020-01-02 19:00;Rocha G3;1019.4
2020-01-02 20:00;Rocha G3;1019.5
2020-01-02 21:00;Rocha G3;1019.7
2020-01-02 22:00;Rocha G3;1020.1
2020-01-02 23:00;Rocha G3;1020.3
2020-01-03 00:00;Rocha G3;1020.5
2020-01-03 01:00;Rocha G3;1020.7
2020-01-03 02:00;Rocha G3;1020.7
2020-01-03 03:00;Rocha G3;1020.8
2020-01-03 04:00;Rocha G3;1020.7
2020-01-03 05:00;Rocha G3;1020.5
2020-01-03 06:00;Rocha G3;1020.6
2020-01-03 07:00;Rocha G3;1020.8
2020-01-03 08:00;Rocha G3;1021.3
2020-01-03 09:00;Rocha G3;1022
2020-01-03 10:00;Rocha G3;1022.5
2020-01-03 11:00;Rocha G3;1022.9
2020-01-03 12:00;Rocha G3;1022.9
2020-01-03 13:00;Rocha G3;1023
2020-01-03 14:00;Rocha G3;1022.9
2020-01-03 15:00;Rocha G3;1022.5
2020-01-03 16:00;Rocha G3;1022.1
2020-01-03 17:00;Rocha G3;1021.6
2020-01-03 18:00;Rocha G3;1021.2
2020-01-03 19:00;Rocha G3;1020.6
2020-01-03 20:00;Rocha G3;1020.2
2020-01-03 21:00;Rocha G3;1020.2
2020-01-03 22:00;Rocha G3;1020.3
2020-01-03 23:00;Rocha G3;1020.3
2020-01-04 00:00;Rocha G3;1020.1
2020-01-04 01:00;Rocha G3;1020.5
2020-01-04 02:00;Rocha G3;1020.1
2020-01-04 03:00;Rocha G3;1019.8
2020-01-04 04:00;Rocha G3;1019.1
2020-01-04 05:00;Rocha G3;1018.5
2020-01-04 06:00;Rocha G3;1017.7
2020-01-04 07:00;Rocha G3;1017.8
2020-01-04 08:00;Rocha G3;1017.8
2020-01-04 09:00;Rocha G3;1018.3
2020-01-04 10:00;Rocha G3;1018.6
2020-01-04 11:00;Rocha G3;1018.5
2020-01-04 12:00;Rocha G3;1018.2
2020-01-04 13:00;Rocha G3;1017.6
2020-01-04 14:00;Rocha G3;1017.1
2020-01-04 15:00;Rocha G3;1016.2
